,name,type,value,date
3964,Nicaragua,,1904.0,1996
3963,Nicaragua,,1887.0,1997
3962,Nicaragua,,2153.0,1998
3961,Nicaragua,,2148.0,1999
3960,Nicaragua,,2288.0,2000
3959,Nicaragua,,2473.0,2001
3958,Nicaragua,,2553.0,2002
3957,Nicaragua,,2708.0,2003
3956,Nicaragua,,2822.0,2004
3955,Nicaragua,,2866.0,2005
3954,Nicaragua,,3134.0,2006
3953,Nicaragua,,3208.0,2007
3952,Nicaragua,,3361.0,2008
3951,Nicaragua,,3453.0,2009
3950,Nicaragua,,3659.0,2010
3949,Nicaragua,,3824.0,2011
3948,Nicaragua,,4031.0,2012
3947,Nicaragua,,4164.0,2013
3946,Nicaragua,,4453.0,2014
3945,Nicaragua,,4578.0,2015
3944,Nicaragua,,4590.0,2016
3997,Niger,,169.5,1990
3996,Niger,,161.7,1991
3995,Niger,,164.6,1992
3994,Niger,,159.4,1993
3993,Niger,,148.1,1994
3992,Niger,,148.8,1995
3991,Niger,,152.41,1996
3990,Niger,,150.33,1997
3989,Niger,,146.01,1998
3988,Niger,,152.35,1999
3987,Niger,,189.58,2000
3986,Niger,,167.8,2001
3985,Niger,,184.1,2002
3984,Niger,,191.5,2003
3983,Niger,,200.602,2004
3982,Niger,,233.08700000000002,2005
3981,Niger,,218.734,2006
3980,Niger,,222.062,2007
3979,Niger,,225.50599999999997,2008
3978,Niger,,253.886,2009
3977,Niger,,292.025,2010
3976,Niger,,323.786,2011
3975,Niger,,391.74300000000005,2012
3974,Niger,,437.80699999999996,2013
3973,Niger,,498.923,2014
3972,Niger,,525.942,2015
3971,Niger,,526.005,2016
4024,Nigeria,,13881.0,1990
4023,Nigeria,,14398.0,1991
4022,Nigeria,,14956.0,1992
4021,Nigeria,,14505.0,1993
4020,Nigeria,,15531.0,1994
4019,Nigeria,,15857.0,1995
4018,Nigeria,,16243.0,1996
4017,Nigeria,,16117.0,1997
4016,Nigeria,,15111.0,1998
4015,Nigeria,,16089.0,1999
4014,Nigeria,,14727.0,2000
4013,Nigeria,,15462.0,2001
4012,Nigeria,,21545.0,2002
4011,Nigeria,,20184.0,2003
4010,Nigeria,,24275.0,2004
4009,Nigeria,,23539.0,2005
4008,Nigeria,,23110.0,2006
4007,Nigeria,,22978.0,2007
4006,Nigeria,,21110.0,2008
4005,Nigeria,,19777.0,2009
4004,Nigeria,,26121.0,2010
4003,Nigeria,,27034.0,2011
4002,Nigeria,,28706.0,2012
4001,Nigeria,,28883.0,2013
4000,Nigeria,,30390.0,2014
3999,Nigeria,,31426.0,2015
3998,Nigeria,,30897.0,2016
4051,Niue,,2.6,1990
4050,Niue,,2.7,1991
4049,Niue,,2.7,1992
4048,Niue,,3.0,1993
4047,Niue,,3.0,1994
4046,Niue,,3.0,1995
4045,Niue,,3.0,1996
4044,Niue,,3.0,1997
4043,Niue,,3.0,1998
4042,Niue,,3.0,1999
4041,Niue,,3.0,2000
4040,Niue,,3.0,2001
4039,Niue,,3.0,2002
4038,Niue,,3.0,2003
4037,Niue,,3.0,2004
4036,Niue,,3.0,2005
4035,Niue,,3.0,2006
4034,Niue,,3.0,2007
4033,Niue,,3.0,2008
4032,Niue,,2.877,2009
4031,Niue,,3.1479444439999997,2010
4030,Niue,,3.269611111,2011
4029,Niue,,3.329444444,2012
4028,Niue,,3.351666667,2013
4027,Niue,,3.226666667,2014
4026,Niue,,3.3908333330000002,2015
4025,Niue,,3.4,2016
4076,Northern Mariana Islands,,336.0,1992
4075,Northern Mariana Islands,,338.0,1993
4074,Northern Mariana Islands,,340.0,1994
4073,Northern Mariana Islands,,345.0,1995
4072,Northern Mariana Islands,,350.0,1996
4071,Northern Mariana Islands,,351.6,1997
4070,Northern Mariana Islands,,370.3,1998
4069,Northern Mariana Islands,,375.2,1999
4068,Northern Mariana Islands,,410.0,2000
4067,Northern Mariana Islands,,423.4,2001
4066,Northern Mariana Islands,,418.5,2002
4065,Northern Mariana Islands,,410.0,2003
4064,Northern Mariana Islands,,400.0,2004
4063,Northern Mariana Islands,,390.0,2005
4062,Northern Mariana Islands,,387.0,2006
4061,Northern Mariana Islands,,383.8,2007
4060,Northern Mariana Islands,,393.7,2008
4059,Northern Mariana Islands,,397.0,2009
4058,Northern Mariana Islands,,400.0,2010
4057,Northern Mariana Islands,,406.6,2011
4056,Northern Mariana Islands,,410.7,2012
4055,Northern Mariana Islands,,414.8,2013
4054,Northern Mariana Islands,,418.9,2014
4053,Northern Mariana Islands,,429.8,2015
4052,Northern Mariana Islands,,386.8,2016
4103,Norway,,121848.0,1990
4102,Norway,,111009.0,1991
4101,Norway,,117503.0,1992
4100,Norway,,120107.0,1993
4099,Norway,,113356.0,1994
4098,Norway,,123199.0,1995
4097,Norway,,104984.0,1996
4096,Norway,,111657.0,1997
4095,Norway,,117008.0,1998
4094,Norway,,122717.0,1999
4093,Norway,,142982.0,2000
4092,Norway,,121890.0,2001
4091,Norway,,130705.0,2002
4090,Norway,,107273.0,2003
4089,Norway,,110617.0,2004
4088,Norway,,138009.0,2005
4087,Norway,,121582.0,2006
4086,Norway,,137192.0,2007
4085,Norway,,142134.0,2008
4084,Norway,,131773.0,2009
4083,Norway,,123659.0,2010
4082,Norway,,127562.0,2011
4081,Norway,,147663.0,2012
4080,Norway,,134072.0,2013
4079,Norway,,141970.0,2014
4078,Norway,,144546.0,2015
4077,Norway,,149630.0,2016
4130,Oman,,4504.0,1990
4129,Oman,,4625.0,1991
4128,Oman,,5113.0,1992
4127,Oman,,5833.0,1993
4126,Oman,,6187.0,1994
4125,Oman,,6500.0,1995
4124,Oman,,6802.0,1996
4123,Oman,,7318.0,1997
4122,Oman,,8200.0,1998
4121,Oman,,8413.0,1999
4120,Oman,,9111.0,2000
4119,Oman,,9737.0,2001
4118,Oman,,10331.0,2002
4117,Oman,,10714.0,2003
4116,Oman,,11499.0,2004
4115,Oman,,12648.0,2005
4114,Oman,,13287.0,2006
4113,Oman,,14167.0,2007
4112,Oman,,16049.0,2008
4111,Oman,,18445.0,2009
4110,Oman,,19819.0,2010
4109,Oman,,21874.0,2011
4108,Oman,,25017.0,2012
4107,Oman,,26240.0,2013
4106,Oman,,29128.0,2014
4105,Oman,,32758.0,2015
4104,Oman,,34210.0,2016
4158,Other Asia,,90213.0,1990
4157,Other Asia,,99181.0,1991
4156,Other Asia,,105532.0,1992
4155,Other Asia,,115207.0,1993
4154,Other Asia,,124638.0,1994
4153,Other Asia,,133117.0,1995
4152,Other Asia,,141965.0,1996
4151,Other Asia,,150487.0,1997
4150,Other Asia,,163186.0,1998
4149,Other Asia,,169473.0,1999
4148,Other Asia,,184862.0,2000
4147,Other Asia,,188541.0,2001
4146,Other Asia,,198837.0,2002
4145,Other Asia,,209070.0,2003
4144,Other Asia,,218397.0,2004
4143,Other Asia,,227362.0,2005
4142,Other Asia,,235464.0,2006
4141,Other Asia,,243121.0,2007
4140,Other Asia,,238313.0,2008
4139,Other Asia,,229694.0,2009
4138,Other Asia,,246996.0,2010
4137,Other Asia,,252016.0,2011
4136,Other Asia,,250336.0,2012
4135,Other Asia,,252351.0,2013
4134,Other Asia,,260025.0,2014
4133,Other Asia,,258025.0,2015
4132,Other Asia,,264136.0,2016
4160,Pacific Islands (former),,201.0,1990
4159,Pacific Islands (former),,203.0,1991
4187,Pakistan,,37660.0,1990
4186,Pakistan,,41042.0,1991
4185,Pakistan,,45466.0,1992
4184,Pakistan,,48751.0,1993
4183,Pakistan,,50640.0,1994
4182,Pakistan,,53555.0,1995
4181,Pakistan,,56946.0,1996
4180,Pakistan,,59125.0,1997
4179,Pakistan,,62104.0,1998
4178,Pakistan,,65402.0,1999
4177,Pakistan,,65760.0,2000
4176,Pakistan,,68141.0,2001
4175,Pakistan,,75682.0,2002
4174,Pakistan,,80826.0,2003
4173,Pakistan,,85628.0,2004
4172,Pakistan,,93629.0,2005
4171,Pakistan,,98213.0,2006
4170,Pakistan,,95661.0,2007
4169,Pakistan,,91616.0,2008
4168,Pakistan,,95358.0,2009
4167,Pakistan,,94383.0,2010
4166,Pakistan,,95090.0,2011
4165,Pakistan,,96121.0,2012
4164,Pakistan,,104067.0,2013
4163,Pakistan,,106966.0,2014
4162,Pakistan,,111299.0,2015
4161,Pakistan,,123118.0,2016
4212,Palau,,100.0,1992
4211,Palau,,100.0,1993
4210,Palau,,100.0,1994
4209,Palau,,100.0,1995
4208,Palau,,101.0,1996
4207,Palau,,101.0,1997
4206,Palau,,101.0,1998
4205,Palau,,100.0,1999
4204,Palau,,107.0,2000
4203,Palau,,110.0,2001
4202,Palau,,109.0,2002
4201,Palau,,110.0,2003
4200,Palau,,113.6,2004
4199,Palau,,118.0,2005
4198,Palau,,107.6,2006
4197,Palau,,99.6,2007
4196,Palau,,91.2,2008
4195,Palau,,82.8,2009
4194,Palau,,94.8,2010
4193,Palau,,94.75,2011
4192,Palau,,85.8,2012
4191,Palau,,87.4,2013
4190,Palau,,89.6,2014
4189,Palau,,89.8,2015
4188,Palau,,94.8,2016
4239,Panama,,2771.0,1990
4238,Panama,,2910.0,1991
4237,Panama,,3016.0,1992
4236,Panama,,3286.0,1993
4235,Panama,,3475.0,1994
4234,Panama,,3535.0,1995
4233,Panama,,3887.0,1996
4232,Panama,,4051.0,1997
4231,Panama,,4191.0,1998
4230,Panama,,4580.0,1999
4229,Panama,,4887.0,2000
4228,Panama,,5124.0,2001
4227,Panama,,5023.0,2002
4226,Panama,,5582.0,2003
4225,Panama,,5761.0,2004
4224,Panama,,5827.0,2005
4223,Panama,,5989.0,2006
4222,Panama,,6457.0,2007
4221,Panama,,6428.0,2008
4220,Panama,,6909.0,2009
4219,Panama,,7418.9,2010
4218,Panama,,7857.4,2011
4217,Panama,,8605.6,2012
4216,Panama,,8962.2,2013
4215,Panama,,9287.0,2014
4214,Panama,,10295.3,2015
4213,Panama,,10885.4,2016
4266,Papua New Guinea,,1390.0,1990
4265,Papua New Guinea,,1390.0,1991
4264,Papua New Guinea,,1390.0,1992
4263,Papua New Guinea,,1390.0,1993
4262,Papua New Guinea,,1288.0,1994
4261,Papua New Guinea,,1574.0,1995
4260,Papua New Guinea,,1759.0,1996
4259,Papua New Guinea,,1625.0,1997
4258,Papua New Guinea,,2174.0,1998
4257,Papua New Guinea,,2303.0,1999
4256,Papua New Guinea,,2373.0,2000
4255,Papua New Guinea,,2687.0,2001
4254,Papua New Guinea,,2885.0,2002
4253,Papua New Guinea,,3178.0,2003
4252,Papua New Guinea,,3402.0,2004
4251,Papua New Guinea,,3438.0,2005
4250,Papua New Guinea,,3348.0,2006
4249,Papua New Guinea,,3429.0,2007
4248,Papua New Guinea,,3510.0,2008
4247,Papua New Guinea,,3486.0,2009
4246,Papua New Guinea,,3631.0,2010
4245,Papua New Guinea,,3666.0,2011
4244,Papua New Guinea,,3764.0,2012
4243,Papua New Guinea,,3964.0,2013
4242,Papua New Guinea,,4176.0,2014
4241,Papua New Guinea,,4324.0,2015
4240,Papua New Guinea,,4445.0,2016
4294,Paraguay,,27226.0,1990
4293,Paraguay,,29396.0,1991
4292,Paraguay,,27141.0,1992
4291,Paraguay,,31454.0,1993
4290,Paraguay,,36420.0,1994
4289,Paraguay,,39855.0,1995
4288,Paraguay,,44818.0,1996
4287,Paraguay,,50855.0,1997
4286,Paraguay,,50873.74,1998
4285,Paraguay,,51960.1,1999
4284,Paraguay,,53482.4,2000
4283,Paraguay,,45309.0,2001
4282,Paraguay,,48203.7,2002
4281,Paraguay,,51762.11,2003
4280,Paraguay,,51921.21,2004
4279,Paraguay,,51156.35,2005
4278,Paraguay,,53774.44,2006
4277,Paraguay,,53714.88,2007
4276,Paraguay,,55454.48,2008
4275,Paraguay,,54939.69,2009
4274,Paraguay,,54065.59,2010
4273,Paraguay,,57624.99,2011
4272,Paraguay,,60234.61,2012
4271,Paraguay,,60381.03,2013
4270,Paraguay,,55282.3,2014
4269,Paraguay,,55744.2,2015
4268,Paraguay,,63771.4,2016
4321,Peru,,13824.0,1990
4320,Peru,,15325.0,1991
4319,Peru,,13418.0,1992
4318,Peru,,14697.0,1993
4317,Peru,,15660.0,1994
4316,Peru,,17440.0,1995
4315,Peru,,17280.0,1996
4314,Peru,,17951.0,1997
4313,Peru,,18582.0,1998
4312,Peru,,19049.6718,1999
4311,Peru,,19922.3137,2000
4310,Peru,,20948.0,2001
4309,Peru,,22176.0,2002
4308,Peru,,23128.0,2003
4307,Peru,,24415.0,2004
4306,Peru,,25660.0,2005
4305,Peru,,27358.0,2006
4304,Peru,,29931.0,2007
4303,Peru,,32430.0,2008
4302,Peru,,32929.0,2009
4301,Peru,,35890.0,2010
4300,Peru,,38810.7,2011
4299,Peru,,40043.9,2012
4298,Peru,,43330.1,2013
4297,Peru,,45508.0,2014
4296,Peru,,48277.0,2015
4295,Peru,,52720.0,2016
4349,Philippines,,24658.0,1990
4348,Philippines,,24067.0,1991
4347,Philippines,,23336.0,1992
4346,Philippines,,23845.0,1993
4345,Philippines,,28674.0,1994
4344,Philippines,,30875.0,1995
4343,Philippines,,33352.0,1996
4342,Philippines,,36715.0,1997
4341,Philippines,,38404.0,1998
4340,Philippines,,41328.0,1999
4339,Philippines,,45327.0,2000
4338,Philippines,,47059.0,2001
4337,Philippines,,48484.0,2002
4336,Philippines,,52897.0,2003
4335,Philippines,,55957.0,2004
4334,Philippines,,56604.0,2005
4333,Philippines,,56819.0,2006
4332,Philippines,,59645.788,2007
4331,Philippines,,60855.0032,2008
4330,Philippines,,61968.4,2009
4329,Philippines,,67776.8,2010
4328,Philippines,,69209.6,2011
4327,Philippines,,72955.9,2012
4326,Philippines,,75299.9,2013
4325,Philippines,,77295.0,2014
4324,Philippines,,82447.2,2015
4323,Philippines,,90831.8,2016
4376,Poland,,136311.0,1990
4375,Poland,,134714.0,1991
4374,Poland,,132750.0,1992
4373,Poland,,133867.0,1993
4372,Poland,,135347.0,1994
4371,Poland,,139006.0,1995
4370,Poland,,143173.0,1996
4369,Poland,,142790.0,1997
4368,Poland,,142789.0,1998
4367,Poland,,142128.0,1999
4366,Poland,,145184.0,2000
4365,Poland,,145616.0,2001
4364,Poland,,144126.0,2002
4363,Poland,,151631.0,2003
4362,Poland,,154159.0,2004
4361,Poland,,156936.0,2005
4360,Poland,,161742.0,2006
4359,Poland,,159348.0,2007
4358,Poland,,155305.0,2008
4357,Poland,,151720.0,2009
4356,Poland,,157657.0,2010
4355,Poland,,163548.0,2011
4354,Poland,,162139.0,2012
4353,Poland,,164580.0,2013
4352,Poland,,159059.0,2014
4351,Poland,,164944.0,2015
4350,Poland,,166635.0,2016
4403,Portugal,,28501.0,1990
4402,Portugal,,29872.0,1991
4401,Portugal,,30088.0,1992
4400,Portugal,,31206.0,1993
4399,Portugal,,31382.0,1994
4398,Portugal,,33265.0,1995
4397,Portugal,,34521.0,1996
4396,Portugal,,34208.0,1997
4395,Portugal,,38984.0,1998
4394,Portugal,,43287.0,1999
4393,Portugal,,43764.0,2000
4392,Portugal,,46509.0,2001
4391,Portugal,,46107.0,2002
4390,Portugal,,46852.0,2003
4389,Portugal,,45105.0,2004
4388,Portugal,,46575.0,2005
4387,Portugal,,49041.0,2006
4386,Portugal,,47253.0,2007
4385,Portugal,,45969.0,2008
4384,Portugal,,50207.0,2009
4383,Portugal,,54090.0,2010
4382,Portugal,,52463.0,2011
4381,Portugal,,46614.0,2012
4380,Portugal,,51672.0,2013
4379,Portugal,,52802.0,2014
4378,Portugal,,52420.0,2015
4377,Portugal,,60280.0,2016
4431,Puerto Rico,,16028.0,1990
4430,Puerto Rico,,16221.0,1991
4429,Puerto Rico,,16905.0,1992
4428,Puerto Rico,,17434.0,1993
4427,Puerto Rico,,18086.0,1994
4426,Puerto Rico,,18747.0,1995
4425,Puerto Rico,,19130.0,1996
4424,Puerto Rico,,20005.0,1997
4423,Puerto Rico,,19396.0,1998
4422,Puerto Rico,,22073.0,1999
4421,Puerto Rico,,21814.0,2000
4420,Puerto Rico,,22302.0,2001
4419,Puerto Rico,,23176.0,2002
4418,Puerto Rico,,23937.0,2003
4417,Puerto Rico,,24135.0,2004
4416,Puerto Rico,,24962.0,2005
4415,Puerto Rico,,24947.0,2006
4414,Puerto Rico,,24636.0,2007
4413,Puerto Rico,,23117.0,2008
4412,Puerto Rico,,23239.5,2009
4411,Puerto Rico,,23499.3,2010
4410,Puerto Rico,,22509.4,2011
4409,Puerto Rico,,22586.5,2012
4408,Puerto Rico,,21812.4,2013
4407,Puerto Rico,,21316.2,2014
4406,Puerto Rico,,21159.8,2015
4405,Puerto Rico,,20894.2,2016
4458,Qatar,,4818.0,1990
4457,Qatar,,4643.0,1991
4456,Qatar,,5153.0,1992
4455,Qatar,,5522.0,1993
4454,Qatar,,5815.0,1994
4453,Qatar,,5976.0,1995
4452,Qatar,,6575.0,1996
4451,Qatar,,6869.0,1997
4450,Qatar,,8122.0,1998
4449,Qatar,,8584.0,1999
4448,Qatar,,9134.0,2000
4447,Qatar,,9951.0,2001
4446,Qatar,,10940.0,2002
4445,Qatar,,12012.0,2003
4444,Qatar,,13233.0,2004
4443,Qatar,,14396.0,2005
4442,Qatar,,17080.0,2006
4441,Qatar,,19462.0,2007
4440,Qatar,,21616.0,2008
4439,Qatar,,24158.0,2009
4438,Qatar,,28144.0,2010
4437,Qatar,,30730.0,2011
4436,Qatar,,34787.0,2012
4435,Qatar,,34668.0,2013
4434,Qatar,,38692.0,2014
4433,Qatar,,41499.0,2015
4432,Qatar,,42307.0,2016
4483,Republic of Moldova,,11248.0,1992
4482,Republic of Moldova,,10265.0,1993
4481,Republic of Moldova,,8228.0,1994
4480,Republic of Moldova,,6068.0,1995
4479,Republic of Moldova,,6117.0,1996
4478,Republic of Moldova,,5274.0,1997
4477,Republic of Moldova,,1246.0,1998
4476,Republic of Moldova,,1146.0,1999
4475,Republic of Moldova,,917.0,2000
4474,Republic of Moldova,,1272.0,2001
4473,Republic of Moldova,,1190.0,2002
4472,Republic of Moldova,,1046.0,2003
4471,Republic of Moldova,,1022.0,2004
4470,Republic of Moldova,,1229.0,2005
4469,Republic of Moldova,,1192.0,2006
4468,Republic of Moldova,,1100.0,2007
4467,Republic of Moldova,,1100.0,2008
4466,Republic of Moldova,,3967.0,2009
4465,Republic of Moldova,,4072.0,2010
4464,Republic of Moldova,,3495.0,2011
4463,Republic of Moldova,,3364.0,2012
4462,Republic of Moldova,,2779.0,2013
4461,Republic of Moldova,,3573.0,2014
4460,Republic of Moldova,,4239.0,2015
4459,Republic of Moldova,,4230.0,2016
4537,Romania,,64310.0,1990
4536,Romania,,58937.0,1991
4535,Romania,,54195.0,1992
4534,Romania,,55476.0,1993
4533,Romania,,55136.0,1994
4532,Romania,,59266.0,1995
4531,Romania,,61350.0,1996
4530,Romania,,57148.0,1997
4529,Romania,,53496.0,1998
4528,Romania,,50710.0,1999
4527,Romania,,51934.0,2000
4526,Romania,,53866.0,2001
4525,Romania,,54735.0,2002
4524,Romania,,55140.0,2003
4523,Romania,,56499.0,2004
4522,Romania,,59413.0,2005
4521,Romania,,62697.0,2006
4520,Romania,,61673.0,2007
4519,Romania,,64956.0,2008
4518,Romania,,58014.0,2009
4517,Romania,,60979.0,2010
4516,Romania,,62217.0,2011
4515,Romania,,59045.0,2012
4514,Romania,,58887.0,2013
4513,Romania,,65676.0,2014
4512,Romania,,66296.0,2015
4511,Romania,,65103.0,2016
4562,Russian Federation,,1008450.0,1992
4561,Russian Federation,,956587.0,1993
4560,Russian Federation,,875914.0,1994
4559,Russian Federation,,860027.0,1995
4558,Russian Federation,,847183.0,1996
4557,Russian Federation,,834132.0,1997
4556,Russian Federation,,827158.0,1998
4555,Russian Federation,,846226.0,1999
4554,Russian Federation,,877766.0,2000
4553,Russian Federation,,891284.0,2001
4552,Russian Federation,,891285.0,2002
4551,Russian Federation,,916286.0,2003
4550,Russian Federation,,931865.0,2004
4549,Russian Federation,,953086.0,2005
4548,Russian Federation,,995794.0,2006
4547,Russian Federation,,1015333.0,2007
4546,Russian Federation,,1040379.0,2008
4545,Russian Federation,,991980.0,2009
4544,Russian Federation,,1038030.0,2010
4543,Russian Federation,,1054765.0,2011
4542,Russian Federation,,1070734.0,2012
4541,Russian Federation,,1059092.0,2013
4540,Russian Federation,,1064207.0,2014
4539,Russian Federation,,1067544.0,2015
4538,Russian Federation,,1090973.0,2016
4590,Rwanda,,171.0,1990
4589,Rwanda,,169.0,1991
4588,Rwanda,,176.0,1992
4587,Rwanda,,159.0,1993
4586,Rwanda,,162.0,1994
4585,Rwanda,,164.0,1995
4584,Rwanda,,154.0,1996
4583,Rwanda,,144.0,1997
4582,Rwanda,,130.0,1998
4581,Rwanda,,132.0,1999
4580,Rwanda,,113.0,2000
4579,Rwanda,,91.00399999999999,2001
4578,Rwanda,,100.0,2002
4577,Rwanda,,119.6,2003
4576,Rwanda,,143.7,2004
4575,Rwanda,,117.8,2005
4574,Rwanda,,170.7,2006
4573,Rwanda,,165.42,2007
4572,Rwanda,,194.5,2008
4571,Rwanda,,248.4,2009
4570,Rwanda,,281.1,2010
4569,Rwanda,,345.5,2011
4568,Rwanda,,393.01,2012
4567,Rwanda,,413.14,2013
4566,Rwanda,,476.03,2014
4565,Rwanda,,523.75,2015
4564,Rwanda,,633.7,2016
4510,Réunion,,905.0,1990
4509,Réunion,,989.0,1991
4508,Réunion,,1091.0,1992
4507,Réunion,,1130.0,1993
4506,Réunion,,1206.0,1994
4505,Réunion,,1298.0,1995
4504,Réunion,,1386.0,1996
4503,Réunion,,1471.0,1997
4502,Réunion,,1566.0,1998
4501,Réunion,,1570.0,1999
4500,Réunion,,1758.0,2000
4499,Réunion,,1872.0,2001
4498,Réunion,,1942.0,2002
4497,Réunion,,2078.0,2003
4496,Réunion,,2192.08,2004
4495,Réunion,,2271.0,2005
4494,Réunion,,2365.7,2006
4493,Réunion,,2461.8,2007
4492,Réunion,,2546.1,2008
4491,Réunion,,2618.2,2009
4490,Réunion,,2699.5,2010
4489,Réunion,,2749.9,2011
4488,Réunion,,2811.0,2012
4487,Réunion,,2813.4,2013
4486,Réunion,,2857.3,2014
4485,Réunion,,2891.2,2015
4484,Réunion,,2943.6,2016
4617,Samoa,,50.0,1990
4616,Samoa,,50.0,1991
4615,Samoa,,60.0,1992
4614,Samoa,,60.0,1993
4613,Samoa,,64.0,1994
4612,Samoa,,65.0,1995
4611,Samoa,,74.0,1996
4610,Samoa,,82.0,1997
4609,Samoa,,83.0,1998
4608,Samoa,,85.0,1999
4607,Samoa,,93.2,2000
4606,Samoa,,109.9,2001
4605,Samoa,,127.1,2002
4604,Samoa,,115.0,2003
4603,Samoa,,105.6,2004
4602,Samoa,,110.5,2005
4601,Samoa,,116.0,2006
4600,Samoa,,131.0,2007
4599,Samoa,,120.5,2008
4598,Samoa,,112.8,2009
4597,Samoa,,111.4,2010
4596,Samoa,,109.0,2011
4595,Samoa,,112.2,2012
4594,Samoa,,112.7,2013
4593,Samoa,,125.0,2014
4592,Samoa,,131.3,2015
4591,Samoa,,149.4,2016
4644,Sao Tome and Principe,,15.0,1990
4643,Sao Tome and Principe,,15.0,1991
4642,Sao Tome and Principe,,15.0,1992
4641,Sao Tome and Principe,,16.0,1993
4640,Sao Tome and Principe,,17.0,1994
4639,Sao Tome and Principe,,18.0,1995
4638,Sao Tome and Principe,,19.0,1996
4637,Sao Tome and Principe,,20.0,1997
4636,Sao Tome and Principe,,22.0,1998
4635,Sao Tome and Principe,,28.0,1999
4634,Sao Tome and Principe,,26.1,2000
4633,Sao Tome and Principe,,26.4,2001
4632,Sao Tome and Principe,,31.5,2002
4631,Sao Tome and Principe,,34.5,2003
4630,Sao Tome and Principe,,37.3,2004
4629,Sao Tome and Principe,,41.4,2005
4628,Sao Tome and Principe,,43.0,2006
4627,Sao Tome and Principe,,45.0,2007
4626,Sao Tome and Principe,,47.5,2008
4625,Sao Tome and Principe,,52.0,2009
4624,Sao Tome and Principe,,57.2,2010
4623,Sao Tome and Principe,,67.2,2011
4622,Sao Tome and Principe,,76.9,2012
4621,Sao Tome and Principe,,70.8,2013
4620,Sao Tome and Principe,,77.4,2014
4619,Sao Tome and Principe,,81.1,2015
4618,Sao Tome and Principe,,86.0,2016
4672,Saudi Arabia,,70115.0,1990
4671,Saudi Arabia,,74574.0,1991
4670,Saudi Arabia,,79628.0,1992
4669,Saudi Arabia,,87906.0,1993
4668,Saudi Arabia,,96880.0,1994
4667,Saudi Arabia,,99833.0,1995
4666,Saudi Arabia,,103353.0,1996
4665,Saudi Arabia,,107289.0,1997
4664,Saudi Arabia,,107521.0,1998
4663,Saudi Arabia,,115420.0,1999
4662,Saudi Arabia,,126191.0,2000
4661,Saudi Arabia,,133674.0,2001
4660,Saudi Arabia,,141736.0,2002
4659,Saudi Arabia,,153000.0,2003
4658,Saudi Arabia,,159875.0,2004
4657,Saudi Arabia,,176124.0,2005
4656,Saudi Arabia,,181434.0,2006
4655,Saudi Arabia,,190535.0,2007
4654,Saudi Arabia,,204200.0,2008
4653,Saudi Arabia,,217082.0,2009
4652,Saudi Arabia,,240067.0,2010
4651,Saudi Arabia,,250077.0,2011
4650,Saudi Arabia,,271665.753,2012
4649,Saudi Arabia,,284009.781,2013
4648,Saudi Arabia,,311803.748,2014
4647,Saudi Arabia,,338330.72799999994,2015
4646,Saudi Arabia,,345103.684,2016
4699,Senegal,,883.0,1990
4698,Senegal,,911.0,1991
4697,Senegal,,998.0,1992
4696,Senegal,,951.0,1993
4695,Senegal,,969.0,1994
4694,Senegal,,935.0,1995
4693,Senegal,,1016.0,1996
4692,Senegal,,1170.0,1997
4691,Senegal,,1242.0,1998
4690,Senegal,,1596.0,1999
4689,Senegal,,1671.0,2000
4688,Senegal,,1906.0,2001
4687,Senegal,,1854.0,2002
4686,Senegal,,1820.0,2003
4685,Senegal,,2061.0,2004
4684,Senegal,,1908.0,2005
4683,Senegal,,1962.0,2006
4682,Senegal,,2124.0,2007
4681,Senegal,,2402.0,2008
4680,Senegal,,2489.0,2009
4679,Senegal,,2618.0,2010
4678,Senegal,,2560.0,2011
4677,Senegal,,2917.0,2012
4676,Senegal,,3253.0,2013
4675,Senegal,,3575.0,2014
4674,Senegal,,3818.0,2015
4673,Senegal,,4097.0,2016
4711,Serbia,,36474.0,2005
4710,Serbia,,36481.0,2006
4709,Serbia,,36550.0,2007
4708,Serbia,,37376.0,2008
4707,Serbia,,38322.0,2009
4706,Serbia,,38103.0,2010
4705,Serbia,,38600.0,2011
4704,Serbia,,36799.0,2012
4703,Serbia,,39877.0,2013
4702,Serbia,,34060.0,2014
4701,Serbia,,38298.0,2015
4700,Serbia,,39342.0,2016
4724,Serbia and Montenegro,,35826.0,1992
4723,Serbia and Montenegro,,33457.0,1993
4722,Serbia and Montenegro,,34528.0,1994
4721,Serbia and Montenegro,,37176.0,1995
4720,Serbia and Montenegro,,38093.0,1996
4719,Serbia and Montenegro,,40312.0,1997
4718,Serbia and Montenegro,,37808.0,1998
4717,Serbia and Montenegro,,33410.0,1999
4716,Serbia and Montenegro,,34140.0,2000
4715,Serbia and Montenegro,,35130.0,2001
4714,Serbia and Montenegro,,35060.0,2002
4713,Serbia and Montenegro,,35366.0,2003
4712,Serbia and Montenegro,,37686.0,2004
4751,Seychelles,,101.0,1990
4750,Seychelles,,106.0,1991
4749,Seychelles,,110.0,1992
4748,Seychelles,,117.0,1993
4747,Seychelles,,126.0,1994
4746,Seychelles,,129.0,1995
4745,Seychelles,,135.53,1996
4744,Seychelles,,148.5,1997
4743,Seychelles,,159.2,1998
4742,Seychelles,,174.67,1999
4741,Seychelles,,187.5,2000
4740,Seychelles,,191.9,2001
4739,Seychelles,,218.8,2002
4738,Seychelles,,223.8,2003
4737,Seychelles,,225.98,2004
4736,Seychelles,,230.43,2005
